Row,Title,Street,City,Zip,State,Country,Phone,GUID,Latitude,Longitude,Image,Updated,Imported
333,RIGOLETTO ITALIAN BAKERY & CAFÃ‰,2181 Upton DriveSuite 414,Virginia Beach,23454,VA,US,(757) 427-3999,3638,36.757753,-76.008042,http://www.guyfieri.com/wp-content/uploads/2013/04/RIGOLETTO-ITALIAN-BAKERY-CAFÃ‰.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
334,JOHNNY GARLICâ€™S â€“ SAN JOSE,101 Curtner Ave,San Jose,95125,CA,US,(408) 217-8441,3433,37.302026,-121.864355,,07/24/2015 - 15:33,07/24/2015 - 15:33
335,JOHNNY GARLICâ€™S â€“ DUBLIN,"4920 Dublin Blvd.,Ste 265",Dublin,94568,CA,US,(925) 248-2347,3432,37.703659,-121.884371,,07/24/2015 - 15:33,07/24/2015 - 15:33
336,JOHNNY GARLICâ€™S â€“ ROSEVILLE,10505 Fairway Dr.,Roseville,95678,CA,US,(916) 789-2000,3431,38.792479,-121.290936,,07/24/2015 - 15:33,07/24/2015 - 15:33
337,JOHNNY GARLICâ€™S â€“ WINDSOR,8988 Brooks Rd. So,Windsor,95492,CA,US,(707)836-8300,3430,38.549577,-122.806411,,07/24/2015 - 15:33,07/24/2015 - 15:33
338,JOHNNY GARLICâ€™S â€“ SANTA ROSA,1460 Farmers Lane,Santa Rosa,95405,CA,US,(707) 528-6368,3429,38.434076,-122.687485,,07/24/2015 - 15:33,07/24/2015 - 15:33
339,TEX WASABIâ€™S â€“ SACRAMENTO,2243 Arden Way,Sacramento,95825,CA,US,(916) 927-8399,3428,38.596521,-121.412868,,07/24/2015 - 15:33,07/24/2015 - 15:33
340,TEX WASABIâ€™S â€“ SANTA ROSA,515 4th Street,Santa Rosa,95401,CA,US,(707) 544-8399,3425,38.440112,-122.715206,,07/24/2015 - 15:33,07/24/2015 - 15:33
341,GUYâ€™S AMERICAN KITCHEN AND BAR,220 West 44th Street,New York,10036,NY,US,(646) 532-4897,3423,40.757658,-73.987273,,07/24/2015 - 15:33,07/24/2015 - 15:33
342,Save-on-Meats,43 W Hastings St,Vancouver,V6B 1G4,,US,(604) 250-7779,2329,49.281808,-123.106033,,07/24/2015 - 15:33,07/24/2015 - 15:33
343,Red Wagon Cafe,2296 E Hastings St,Vancouver,V5L,,US,(604) 568-4565,2328,49.281172,-123.057947,http://www.guyfieri.com/wp-content/uploads/2012/06/Red-Wagon-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
344,Peaceful Restaurant,532 W Broadway,Vancouver,V5Z 1E9,,US,(604) 879-9878,2327,49.263234,-123.115995,http://www.guyfieri.com/wp-content/uploads/2012/06/Peaceful-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
345,Fresh Local Wild,4632 12th Ave West,Vancouver,V6R 2R6,,US,,2326,49.261799,-123.213245,http://www.guyfieri.com/wp-content/uploads/2012/06/fresh-local-wild.png,07/24/2015 - 15:33,07/24/2015 - 15:33
346,Tomahawk Restaurant,1550 Philip Avenue,North Vancouver,V7P 1N2,,US,(604) 988-2612,2324,49.322747,-123.113124,,07/24/2015 - 15:33,07/24/2015 - 15:33
347,Clantonâ€™s Cafe,319 E. Illinois Ave.,Vinita,74301,OK,US,(918) 256-9053,2323,36.637372,-95.151357,http://www.guyfieri.com/wp-content/uploads/2012/06/Clantons-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
348,The Rock Cafe,114 W. Main St.,Stroud,74079,OK,US,(918) 968-3990,2322,35.748807,-96.654499,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Rock-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
349,Nicâ€™s Grill,1201 N Pennsylvania Ave,Oklahoma City,73107,OK,US,(405) 524-0999,2321,35.480928,-97.548119,http://www.guyfieri.com/wp-content/uploads/2012/06/Nics-Grill.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
350,Mama Eâ€™s Wings & Waffles,3838 Springlake Dr,Oklahoma City,73111,OK,US,(405) 424-0800,2320,35.509399,-97.492277,,07/24/2015 - 15:33,07/24/2015 - 15:33
351,Leoâ€™s BBQ,3631 N Kelley Ave,Oklahoma City,73111,OK,US,(405) 424-LEOS,2319,35.507415,-97.494686,http://www.guyfieri.com/wp-content/uploads/2012/06/Leos-BBQ.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
352,Ingridâ€™s Kitchen,3701 N Youngs Blvd,Oklahoma City,73112,OK,US,(405) 946-8444,2318,35.507994,-97.552373,http://www.guyfieri.com/wp-content/uploads/2012/06/Ingrids-Kitchen.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
353,Cattlemenâ€™s Steakhouse,1309 S Agnew Ave,Oklahoma City,73108,OK,US,(405) 236-0416,2317,35.452384,-97.554838,,07/24/2015 - 15:33,07/24/2015 - 15:33
354,Eischenâ€™s Bar,109 N 2nd St,Okarche,73762,OK,US,(405) 263-9939,2316,35.725907,-97.975337,,07/24/2015 - 15:33,07/24/2015 - 15:33
355,The Diner,213 E Main St,Norman,73069,OK,US,(405) 329-6642,2315,35.221985,-97.441426,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
356,Aunt Lenaâ€™s Creamery,Fulton Ranch Towne Center,Chandler,85248,AZ,US,(480) 802-1100,2308,33.234442,-111.86339,,07/24/2015 - 15:33,07/24/2015 - 15:33
357,Meal Ticket,1235 San Pablo Ave,Albany,94706,CA,US,(510) 526-6325,2307,37.881067,-122.295688,http://www.guyfieri.com/wp-content/uploads/2012/06/Meal-Ticket.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
358,Napa Rose,1600 Disneyland Dr,Anaheim,92802,CA,US,(714) 300-7170,2306,33.807635,-117.922193,http://www.guyfieri.com/wp-content/uploads/2012/06/Napa-Rose.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
359,Aunt Maryâ€™s Cafe,4307 Telegraph Ave,Oakland,94609,CA,US,(510) 601-9227,2305,37.831861,-122.264167,http://www.guyfieri.com/wp-content/uploads/2012/06/Aunt-Marys-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
360,Los Tapatios,354 N White Rd,San Jose,95127,CA,US,(408) 729-6199,2304,37.375934,-121.836118,http://www.guyfieri.com/wp-content/uploads/2012/06/Los-Tapatios.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
361,Tampa Bay Brewing Company,1600 E 8th Ave,Tampa,33605,FL,US,(813) 247-1422,2303,27.960707,-82.441821,http://www.guyfieri.com/wp-content/uploads/2012/06/Tampa-Bay-Brewing-Company.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
362,Cabbage Town Market,198 Carroll St SE,Atlanta,30312,GA,US,(404) 221-9186,2301,33.749216,-84.367923,http://www.guyfieri.com/wp-content/uploads/2012/06/Cabbage-Town-Market.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
363,Donnie Macâ€™s Trailer Park Cuisine,1515 W Grove St,Boise,83702,ID,US,(208) 384-9008,2300,43.619152,-116.21329,http://www.guyfieri.com/wp-content/uploads/2012/06/Donnie-Macs-Trailer-Park-Cuisine.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
364,Frosted Mug,11541 S Pulaski Rd,Alsip,60803,IL,US,(574) 259-0214,2299,41.682393,-87.71967,,07/24/2015 - 15:33,07/24/2015 - 15:33
365,Big & littleâ€™s,860 N Orleans St,Chicago,60610,IL,US,,2298,41.898347,-87.637555,http://www.guyfieri.com/wp-content/uploads/2012/06/BIG-and-littles.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
366,The Tamale Place,5226 Rockville Rd,Indianapolis,46224,IN,US,(317) 248-9771,2296,39.765842,-86.249264,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Tamale-Place.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
367,The Creole Creamery,4924 Prytania Street,New Orleans,70115,LA,US,(504) 894-8680,2295,29.924367,-90.108502,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Creole-Creamery.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
368,Union Wood Shop,18 S Main St,Clarkston,48346,MI,US,(248) 625-5660,2294,42.735433,-83.418863,,07/24/2015 - 15:33,07/24/2015 - 15:33
369,Polish Village Cafe,2990 Yemans St,Hamtramck,48212,MI,US,(313) 874-5726,2293,42.398103,-83.056651,http://www.guyfieri.com/wp-content/uploads/2012/06/Polish-Village-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
370,Dari-ette Drive-In,1440 Minnehaha Ave E,Saint Paul,55106,MN,US,(651) 776-3470,2292,44.962919,-93.039762,http://www.guyfieri.com/wp-content/uploads/2012/06/Dari-ette-Drive-In.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
371,Hillbilly Hot Dogs,6591 Ohio River Rd.,Lesage,25537,WV,US,(304) 762-2458,2291,38.486747,-82.301173,http://www.guyfieri.com/wp-content/uploads/2012/06/Hillbilly-Hot-Dogs.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
372,Central City Cafe,529 14th St. W.,Huntington,25704,WV,US,304-522-6142,2290,38.411376,-82.479398,http://www.guyfieri.com/wp-content/uploads/2012/06/Central-City-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
373,Anchor Bar and Grill,413 Tower Ave,Superior,54880,WI,US,(715) 394-9747,2289,46.733305,-92.104131,http://www.guyfieri.com/wp-content/uploads/2012/06/ANCHOR-BAR-AND-GRILL.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
374,Comet Cafe,1947 N Farwell Ave,Milwaukee,53202,WI,US,(414) 273-7677,2288,43.056132,-87.889599,http://www.guyfieri.com/wp-content/uploads/2012/06/Comet-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
375,Cempazuchi,1205 E Brady St,Milwaukee,53202,WI,US,(414) 291-5233,2287,43.052821,-87.896665,,07/24/2015 - 15:33,07/24/2015 - 15:33
376,Frankâ€™s Diner,508 58th St,Kenosha,53140,WI,US,(262) 657-1017,2286,42.583361,-87.817521,http://www.guyfieri.com/wp-content/uploads/2012/06/Franks-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
377,Southern Kitchen,1716 6th Ave,Tacoma,98405,WA,US,(253) 627-4282,2285,47.255883,-122.462332,http://www.guyfieri.com/wp-content/uploads/2012/06/Southern-Kitchen.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
378,Waddellâ€™s Neighborhood Pub,4318 S Regal St,Spokane,99223,WA,US,(509) 443-6500,2284,47.614437,-117.369356,http://www.guyfieri.com/wp-content/uploads/2012/06/Waddells-Neighborhood-Pub.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
379,Picabu Neighborhood Bistro,901 W 14th Ave,Spokane,99203,WA,US,(509) 624-2464,2282,47.642054,-117.424478,http://www.guyfieri.com/wp-content/uploads/2012/06/Picabu-Neighborhood-Bistro.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
380,Hillsâ€™ Restaurant and Lounge,401 W Main Ave,Spokane,99201,WA,US,(509) 747-3946,2281,47.658786,-117.418364,http://www.guyfieri.com/wp-content/uploads/2012/06/Hills-Restaurant-and-Lounge.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
381,Elk Public House,1931 W Pacific Ave,Spokane,99201,WA,US,(509) 363-1973,2280,47.655279,-117.441405,http://www.guyfieri.com/wp-content/uploads/2012/06/Elk-Public-House.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
382,Chaps Coffee Co,4235 S Cheney Spokane Rd,Spokane,99224,WA,US,(509) 624-4182,2279,47.614996,-117.430181,http://www.guyfieri.com/wp-content/uploads/2012/06/Chaps-Coffee-Co.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
383,Voulaâ€™s Offshore Cafe,658 NE Northlake Way,Seattle,98105,WA,US,(206) 634-0183,2278,47.654877,-122.321462,http://www.guyfieri.com/wp-content/uploads/2012/06/Voulas-Offshore-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
384,Slimâ€™s Last Chance Chili Shack,5606 1st Ave S,Seattle,98108,WA,US,(206) 762-7900,2277,47.552481,-122.333903,,07/24/2015 - 15:33,07/24/2015 - 15:33
385,Pamâ€™s Trinidadian-Caribbean Kitchen,5000 University Way NE,Seattle,98105,WA,US,(206) 696-7010,2276,47.665008,-122.312771,http://www.guyfieri.com/wp-content/uploads/2012/06/Pams-Trinidadian-Caribbean-Kitchen.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
386,Mikeâ€™s Chili Parlor,1447 N.W. Ballard Way,Seattle,98107,WA,US,(206) 782-2808,2275,47.662754,-122.375753,http://www.guyfieri.com/wp-content/uploads/2012/06/Mikes-Chili-Parlor.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
387,Georgiaâ€™s Greek Deli,323 NW 85th St,Seattle,98117,WA,US,(206) 783-1228,2274,47.690609,-122.361007,,07/24/2015 - 15:33,07/24/2015 - 15:33
388,Bizzaro Italian Cafe,1307 N 46th St,Seattle,98103,WA,US,(206) 632-7277,2273,47.661952,-122.341671,http://www.guyfieri.com/wp-content/uploads/2012/06/Bizzaro-Italian-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
389,Bobbyâ€™s Hawaiian Style Restaurant,1011 Hewitt Ave. W.,Everett,98201,WA,US,(425) 259-1338,2272,47.979598,-122.216454,http://www.guyfieri.com/wp-content/uploads/2012/06/Bobbys-Hawaiian-Style-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
390,The Madison Diner,305 Madison Ave N,Bainbridge Island,98110,WA,US,(206) 842-5786,2271,47.626879,-122.521201,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Madison-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
391,Virginia Diner,U.S. Route 460,Wakefield,23888,VA,US,(757) 899-3106,2270,36.964362,-76.97685,http://www.guyfieri.com/wp-content/uploads/2012/06/Virginia-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
392,Whitnerâ€™s Barbecue,869 Lynnhaven Pkwy,Virginia Beach,23452,VA,US,(757) 689-8215,2269,36.812396,-76.071578,http://www.guyfieri.com/wp-content/uploads/2012/06/Whitners-Barbecue.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
393,The Beach Pub,1001 Laskin Rd,Virginia Beach,23451,VA,US,(757) 422-8817,2268,36.856691,-75.990782,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Beach-Pub.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
394,Citrus Breakfast & Lunch,2265 W Great Neck Rd,Virginia Beach,23451,VA,US,(757) 227-3333,2266,36.910456,-76.071517,http://www.guyfieri.com/wp-content/uploads/2012/06/Citrus.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
395,The Village Cafe,1001 W Grace St.,Richmond,23220,VA,US,(804) 353-8204,2265,37.550889,-77.453397,http://www.guyfieri.com/wp-content/uploads/2012/06/The-Village-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
396,Dottâ€™s Back Inn,4030 Macarthur Ave.,Richmond,23227,VA,US,(804) 266-3167,2264,37.58992,-77.458577,http://www.guyfieri.com/wp-content/uploads/2012/06/Dotts-Back-Inn.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
397,Captain Chuck A Mucks,21088 Marina Road,Rescue,23424,VA,US,757-356-1005,2263,36.994804,-76.561927,http://www.guyfieri.com/wp-content/uploads/2012/06/Captain_Chuck_A_Mucks.png,07/24/2015 - 15:33,07/24/2015 - 15:33
398,Harveyâ€™s Hot Dogs,3205 Stamford Rd,Portsmouth,23703,VA,US,(757) 483-0613,2261,36.860942,-76.390675,http://www.guyfieri.com/wp-content/uploads/2012/06/Harveys-Hot-Dogs.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
399,Get Fresh Cafe,2500 Church St,Norfolk,23504,VA,US,(757) 966-6577,2260,36.869699,-76.279304,http://www.guyfieri.com/wp-content/uploads/2012/06/Get_Fresh_Cafe.png,07/24/2015 - 15:33,07/24/2015 - 15:33
400,Doumarâ€™s,1919 Monticello Ave.,Norfolk,23517,VA,US,(757) 627-4163,2259,36.866164,-76.284848,http://www.guyfieri.com/wp-content/uploads/2012/06/Doumars.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
401,La Caraquena,300 W Broad St,Falls Church,22046,VA,US,(703) 533-0076,2258,38.884204,-77.173705,http://www.guyfieri.com/wp-content/uploads/2012/06/La-Caraquena.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
402,Metro 29 Diner,4711 Lee Hwy,Arlington,22207,VA,US,(703) 528-2464,2257,38.898077,-77.122904,http://www.guyfieri.com/wp-content/uploads/2012/06/Metro-29-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
403,Ruthâ€™s Diner,2100 Emigration Canyon,Salt Lake City,84108,UT,US,801-582-5807,2256,40.785756,-111.71636,http://www.guyfieri.com/wp-content/uploads/2012/06/Ruths-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
404,Red Iguana,736 W North Temple,Salt Lake City,84116,UT,US,801-322-1489,2255,40.771914,-111.91249,http://www.guyfieri.com/wp-content/uploads/2012/06/Red-Iguana.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
405,Patâ€™s BBQ,155 W Commonwealth Ave,Salt Lake City,84115,UT,US,(801) 484-5963,2254,40.72435,-111.895505,http://www.guyfieri.com/wp-content/uploads/2012/06/Pats-BBQ.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
406,Moochieâ€™s Meatballs & More,232 E 800 S,Salt Lake City,84111,UT,US,801-364-0232,2253,40.751672,-111.884107,http://www.guyfieri.com/wp-content/uploads/2012/06/Moochies-Meatballs-More.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
407,Lone Star Taqueria,2265 Fort Union Boulevard,Salt Lake City,84121,UT,US,(801) 944-2300,2252,40.624293,-111.825813,,07/24/2015 - 15:33,07/24/2015 - 15:33
408,Blue Plate Diner,2041 E 2100 S,Salt Lake City,84108,UT,US,(801) 463-1151,2251,40.725718,-111.832328,http://www.guyfieri.com/wp-content/uploads/2012/06/Blue-Plate-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
409,Burger Bar,5291 S 1900 W,Roy,84067,UT,US,(801) 825-8961,2250,41.167621,-112.026386,,07/24/2015 - 15:33,07/24/2015 - 15:33
410,Louie Mueller BBQ,206 W 2nd St,Taylor,76574,TX,US,(512) 352-6206,2249,30.568827,-97.411098,http://www.guyfieri.com/wp-content/uploads/2012/06/Louie-Mueller-BBQ.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
411,Mac & Ernieâ€™s,Williams' Creek Depot - FM 470,Tarpley,78883,TX,US,(830) 562-3250,2248,29.654563,-99.356209,http://www.guyfieri.com/wp-content/uploads/2012/06/Mac-Ernies.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
412,Tip Top Cafe,2814 Fredericksburg Rd.,San Antonio,78201,TX,US,210-732-0191,2247,29.470217,-98.531241,http://www.guyfieri.com/wp-content/uploads/2012/06/Tip-Top-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
413,The Cove,606 W. Cypress St.,San Antonio,78212,TX,US,(210) 227-2683,2244,29.440457,-98.50055,,07/24/2015 - 15:33,07/24/2015 - 15:33
414,Taco Taco Cafe,145 E Hildebrand Ave,San Antonio,78212,TX,US,(210) 822-9533,2243,29.466657,-98.492271,http://www.guyfieri.com/wp-content/uploads/2012/06/Taco-Taco-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
415,Moroccan Bites,5714 Evers Rd,San Antonio,78238,TX,US,(210) 706-9700,2242,29.48921,-98.598575,,07/24/2015 - 15:33,07/24/2015 - 15:33
416,El Bohio Restaurant,1127 Harry Wurzbach Rd,San Antonio,78234,TX,US,(210) 822-8075,2241,29.469804,-98.438695,,07/24/2015 - 15:33,07/24/2015 - 15:33
417,Dough Pizzeria Napoletana,6989 Blanco Rd,San Antonio,78213,TX,US,(210) 979-6565,2240,29.519345,-98.507484,http://www.guyfieri.com/wp-content/uploads/2012/06/Dough-Pizzeria-Napoletana.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
418,Bun â€˜nâ€™ Barrel,1150 Austin Hwy,San Antonio,78209,TX,US,(210) 828-2829,2239,29.48671,-98.447624,http://www.guyfieri.com/wp-content/uploads/2012/06/Bun-n-Barrel.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
419,Betoâ€™s Comida Latina,8142 Broadway St,San Antonio,78209,TX,US,(210) 930-9393,2238,29.511277,-98.465916,http://www.guyfieri.com/wp-content/uploads/2012/06/Betos-Comida-Latina.png,07/24/2015 - 15:33,07/24/2015 - 15:33
420,Bobâ€™s Taco Station,1901 Avenue H,Rosenberg,77471,TX,US,(281) 232-8555,2237,29.558473,-95.80758,http://www.guyfieri.com/wp-content/uploads/2012/06/Bobs-Taco-Station.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
421,T-Bone Tomâ€™s Steakhouse,707 Hwy 146,Kemah,77565,TX,US,(281) 334-2133,2236,29.541789,-95.019817,http://www.guyfieri.com/wp-content/uploads/2012/06/T-Bone-Toms-Steakhouse.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
422,The Red Lion Pub,2316 S Shepherd Dr,Houston,77019,TX,US,(713) 782-3030,2235,29.745606,-95.410976,,07/24/2015 - 15:33,07/24/2015 - 15:33
423,Niko Nikoâ€™s,2520 Montrose Blvd,Houston,77006,TX,US,713-528-4976,2234,29.746473,-95.392149,http://www.guyfieri.com/wp-content/uploads/2012/06/Niko-Nikos.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
424,Lankford Grocery & Market,88 Dennis St,Houston,77006,TX,US,(713) 522-9555,2233,29.750046,-95.38387,http://www.guyfieri.com/wp-content/uploads/2012/06/Lankford-Grocery-Market.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
425,Kenny & Ziggyâ€™s Deli,2327 Post Oak Blvd,Houston,77056,TX,US,(713) 871-8883,2232,29.743227,-95.460012,http://www.guyfieri.com/wp-content/uploads/2012/06/Kenny-Ziggys-Deli.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
426,Cafe Pita + Bosnian Restaurant,10890 Westheimer Rd,Houston,77042,TX,US,713-953-7237,2231,29.736896,-95.568051,http://www.guyfieri.com/wp-content/uploads/2012/06/Cafe-Pita-+-Bosnian-Restaurant.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
427,Fredâ€™s Texas Cafe,915 Currie St,Fort Worth,76107,TX,US,(817) 332-0083,2230,32.749586,-97.358176,http://www.guyfieri.com/wp-content/uploads/2012/06/Freds-Texas-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
428,Chef Point Cafe,5901 Watauga Rd,Fort Worth,76148,TX,US,(817) 656-0080,2229,32.86098,-97.253542,http://www.guyfieri.com/wp-content/uploads/2012/06/Chef-Point-Cafe.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
429,Twisted Root Burger Co.,2615 Commerce St,Dallas,75226,TX,US,(214) 741-7668,2228,32.783013,-96.785495,,07/24/2015 - 15:33,07/24/2015 - 15:33
430,Louieâ€™s,1839 N Henderson Avenue,Dallas,75206,TX,US,(214) 826-0505,2227,32.811139,-96.774463,,07/24/2015 - 15:33,07/24/2015 - 15:33
431,Avilaâ€™s,4714 Maple Ave,Dallas,75219,TX,US,(214) 520-2700,2225,32.814245,-96.825427,http://www.guyfieri.com/wp-content/uploads/2012/06/Avilas.png,07/24/2015 - 15:33,07/24/2015 - 15:33
432,Hullabaloo Diner,15045 FM 2154 Rd,College Station,77845,TX,US,(979) 690-3002,2224,30.53211,-96.300815,http://www.guyfieri.com/wp-content/uploads/2012/06/Hullabaloo-Diner.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
433,Mariaâ€™s Taco Express,2529 S. Lamar Blvd.,Austin,78704,TX,US,(512) 444-0261,2222,30.245909,-97.778358,,07/24/2015 - 15:33,07/24/2015 - 15:33
434,Magnolia Cafe,1920 S Congress Ave,Austin,78704,TX,US,(512) 445-0000,2221,30.24448,-97.751951,,07/24/2015 - 15:33,07/24/2015 - 15:33
435,Green Mesquite,1400 Barton Springs Rd,Austin,78704,TX,US,(512) 479-0485,2220,30.261492,-97.759233,http://www.guyfieri.com/wp-content/uploads/2012/06/Green-Mesquite.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
436,Casino El Camino,517 E 6th St.,Austin,78701,TX,US,512-469-9330,2219,30.266406,-97.737691,http://www.guyfieri.com/wp-content/uploads/2012/06/Casino-El-Camino.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
437,Prince Lebanese Grill,502 W Randol Mill Rd,Arlington,76011,TX,US,(817) 469-1811,2218,32.749758,-97.111803,http://www.guyfieri.com/wp-content/uploads/2012/06/Prince-Lebanese-Grill.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
438,Jamaica Gates Caribbean Cuisine,1020 W Arkansas Ln,Arlington,76013,TX,US,(817) 795-2600,2217,32.706095,-97.119118,,07/24/2015 - 15:33,07/24/2015 - 15:33
439,Texas Pride BBQ,2980 E Loop 1604,Adkins,78101,TX,US,210-649-3730,2216,29.393558,-98.238789,http://www.guyfieri.com/wp-content/uploads/2012/06/Texas-Pride-BBQ.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
440,Martinâ€™s BBQ Joint,7238 Nolensville Rd,Nolensville,37135,TN,US,(615) 776-1856,2215,35.960974,-86.672336,,07/24/2015 - 15:33,07/24/2015 - 15:33
441,Savarinoâ€™s Cucina,2121 Belcourt Ave,Nashville,37212,TN,US,(615) 460-9878,2214,36.136525,-86.802762,http://www.guyfieri.com/wp-content/uploads/2012/06/Savarinos-Cucina.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
442,Jamaica Way Restaurant & Catering,900 Rosa L Parks Blvd,Nashville,37208,TN,US,(615) 255-5920,2211,36.169442,-86.78794,http://www.guyfieri.com/wp-content/uploads/2012/06/Jamaica-Way-Restaurant-Catering.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
443,Broâ€™s Cajun Cuisine,3214 Charlotte Ave,Nashville,37209,TN,US,(615) 329-2626,2210,36.153247,-86.823405,http://www.guyfieri.com/wp-content/uploads/2012/06/Bros-Cajun-Cuisine.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
444,Athens Family Restaurant,2526 Franklin Pike,Nashville,37204,TN,US,(615) 383-2848,2209,36.123306,-86.775861,,07/24/2015 - 15:33,07/24/2015 - 15:33
445,Arnoldâ€™s Country Kitchen,605 8th Ave S,Nashville,37203,TN,US,(615) 256-4455,2208,36.151466,-86.779609,http://www.guyfieri.com/wp-content/uploads/2012/06/Arnolds-Country-Kitchen.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
446,Uncle Louâ€™s,3633 Millbranch Road,Memphis,38116,TN,US,(901) 332-2367,2206,35.049512,-90.007937,,07/24/2015 - 15:33,07/24/2015 - 15:33
447,Tomâ€™s Bar-B-Q,4087 New Getwell Rd,Memphis,38118,TN,US,(901) 365-6690,2205,35.036989,-89.937459,http://www.guyfieri.com/wp-content/uploads/2012/06/Toms-Bar-B-Q.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
448,Marloweâ€™s Ribs,4381 Elvis Presley Blvd,Memphis,38116,TN,US,901-332-4159,2204,35.028986,-90.025559,http://www.guyfieri.com/wp-content/uploads/2012/06/Marlowes-Ribs.jpg,07/24/2015 - 15:33,07/24/2015 - 15:33
